DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-09-13,1488.27,GCY00,1492.9,20191000,1499.5,20191200
2019-09-16,1498.11,GCY00,1504.8,20191000,1511.5,20191200
2019-09-17,1501.2,GCY00,1506.9,20191000,1513.4,20191200
2019-09-18,1493.59,GCY00,1509.1,20191000,1515.8,20191200
2019-09-19,1498.55,GCY00,1499.5,20191000,1506.2,20191200
2019-09-20,1516.44,GCY00,1508.0,20191000,1515.1,20191200
2019-09-23,1522.05,GCY00,1524.0,20191000,1531.5,20191200
2019-09-24,1531.36,GCY00,1532.6,20191000,1540.2,20191200
2019-09-25,1503.37,GCY00,1505.1,20191000,1512.3,20191200
2019-09-26,1504.29,GCY00,1507.9,20191000,1515.2,20191200
2019-09-27,1496.81,GCY00,1506.4,20191200,1513.1,20200200
2019-09-30,1472.74,GCY00,1472.9,20191200,1479.6,20200200
2019-10-01,1479.23,GCY00,1489.0,20191200,1495.7,20200200
2019-10-02,1499.84,GCY00,1507.9,20191200,1514.5,20200200
2019-10-03,1504.82,GCY00,1513.8,20191200,1520.5,20200200
2019-10-04,1504.42,GCY00,1512.9,20191200,1519.7,20200200
2019-10-07,1493.23,GCY00,1504.4,20191200,1511.2,20200200
2019-10-08,1505.3,GCY00,1503.9,20191200,1510.7,20200200
2019-10-09,1505.23,GCY00,1512.8,20191200,1519.6,20200200
2019-10-10,1493.29,GCY00,1500.9,20191200,1507.7,20200200
2019-10-11,1488.34,GCY00,1488.7,20191200,1495.5,20200200
2019-10-14,1492.85,GCY00,1497.6,20191200,1504.4,20200200
2019-10-15,1481.01,GCY00,1483.5,20191200,1490.3,20200200
2019-10-16,1489.27,GCY00,1494.0,20191200,1500.8,20200200
2019-10-17,1491.84,GCY00,1498.3,20191200,1505.2,20200200
2019-10-18,1490.02,GCY00,1494.1,20191200,1501.0,20200200
2019-10-21,1484.05,GCY00,1488.1,20191200,1495.0,20200200
2019-10-22,1487.62,GCY00,1487.5,20191200,1494.5,20200200
2019-10-23,1491.77,GCY00,1495.7,20191200,1502.7,20200200
2019-10-24,1502.92,GCY00,1504.7,20191200,1511.7,20200200
2019-10-25,1504.16,GCY00,1505.3,20191200,1512.3,20200200
2019-10-28,1492.45,GCY00,1495.8,20191200,1502.9,20200200
2019-10-29,1487.75,GCY00,1490.7,20191200,1497.7,20200200
2019-10-30,1495.52,GCY00,1496.7,20191200,1503.8,20200200
2019-10-31,1512.4,GCY00,1514.8,20191200,1521.8,20200200
2019-11-01,1513.8,GCY00,1511.4,20191200,1518.5,20200200
2019-11-04,1509.43,GCY00,1511.1,20191200,1518.3,20200200
2019-11-05,1483.4,GCY00,1483.7,20191200,1490.8,20200200
2019-11-06,1490.28,GCY00,1493.1,20191200,1500.3,20200200
2019-11-07,1468.32,GCY00,1466.4,20191200,1473.3,20200200
2019-11-08,1458.71,GCY00,1462.9,20191200,1469.8,20200200
2019-11-11,1455.72,GCY00,1457.1,20191200,1464.1,20200200
2019-11-12,1456.34,GCY00,1453.7,20191200,1460.6,20200200
2019-11-13,1463.13,GCY00,1463.3,20191200,1470.2,20200200
2019-11-14,1470.89,GCY00,1473.4,20191200,1480.2,20200200
2019-11-15,1467.46,GCY00,1468.5,20191200,1475.4,20200200
2019-11-18,1470.91,GCY00,1471.9,20191200,1478.8,20200200
2019-11-19,1472.33,GCY00,1474.3,20191200,1481.2,20200200
2019-11-20,1471.04,GCY00,1474.2,20191200,1481.0,20200200
2019-11-21,1464.26,GCY00,1463.6,20191200,1470.5,20200200
2019-11-22,1461.96,GCY00,1463.6,20191200,1470.5,20200200
2019-11-25,1454.76,GCY00,1456.9,20191200,1463.8,20200200
2019-11-26,1461.15,GCY00,1460.3,20191200,1467.4,20200200
2019-11-27,1454.1,GCY00,1460.8,20200200,1466.0,20200400
2019-11-29,1463.01,GCY00,1472.7,20200200,1478.1,20200400
2019-12-02,1462.29,GCY00,1469.2,20200200,1474.6,20200400
2019-12-03,1477.09,GCY00,1484.4,20200200,1489.9,20200400
2019-12-04,1474.1,GCY00,1480.2,20200200,1485.6,20200400
2019-12-05,1475.64,GCY00,1483.1,20200200,1488.6,20200400
2019-12-06,1459.66,GCY00,1465.1,20200200,1470.7,20200400
2019-12-09,1461.46,GCY00,1464.9,20200200,1470.5,20200400
2019-12-10,1464.19,GCY00,1468.1,20200200,1473.7,20200400
2019-12-11,1474.61,GCY00,1475.0,20200200,1480.6,20200400
2019-12-12,1469.5,GCY00,1472.3,20200200,1477.9,20200400
2019-12-13,1475.43,GCY00,1481.2,20200200,1486.9,20200400
2019-12-16,1475.97,GCY00,1480.5,20200200,1486.1,20200400
2019-12-17,1475.93,GCY00,1480.6,20200200,1486.4,20200400
2019-12-18,1475.36,GCY00,1478.7,20200200,1484.4,20200400
2019-12-19,1478.68,GCY00,1484.4,20200200,1490.0,20200400
2019-12-20,1477.8,GCY00,1480.9,20200200,1486.6,20200400
2019-12-23,1485.36,GCY00,1488.7,20200200,1494.4,20200400
2019-12-24,1498.47,GCY00,1504.8,20200200,1510.6,20200400
2019-12-26,1510.82,GCY00,1514.4,20200200,1520.3,20200400
2019-12-27,1510.84,GCY00,1518.1,20200200,1524.1,20200400
2019-12-30,1514.87,GCY00,1518.6,20200200,1524.6,20200400
2019-12-31,1516.97,GCY00,1523.1,20200200,1529.3,20200400
2020-01-02,1528.77,GCY00,1528.1,20200200,1534.3,20200400
2020-01-03,1551.7,GCY00,1552.4,20200200,1558.7,20200400
2020-01-06,1565.61,GCY00,1568.8,20200200,1575.1,20200400
2020-01-07,1573.48,GCY00,1574.3,20200200,1580.5,20200400
2020-01-08,1556.03,GCY00,1560.2,20200200,1566.5,20200400
2020-01-09,1552.14,GCY00,1554.3,20200200,1560.6,20200400
2020-01-10,1561.94,GCY00,1560.1,20200200,1566.4,20200400
2020-01-13,1547.8,GCY00,1550.6,20200200,1557.0,20200400
2020-01-14,1546.17,GCY00,1544.6,20200200,1550.9,20200400
2020-01-15,1556.09,GCY00,1554.0,20200200,1560.1,20200400
2020-01-16,1552.31,GCY00,1550.5,20200200,1556.5,20200400
2020-01-17,1556.97,GCY00,1560.3,20200200,1566.5,20200400
2020-01-21,1558.09,GCY00,1557.9,20200200,1564.1,20200400
2020-01-22,1558.63,GCY00,1556.7,20200200,1562.9,20200400
2020-01-23,1562.61,GCY00,1565.4,20200200,1571.6,20200400
2020-01-24,1571.08,GCY00,1571.9,20200200,1578.2,20200400
2020-01-27,1581.72,GCY00,1577.4,20200200,1583.7,20200400
2020-01-28,1567.52,GCY00,1575.8,20200400,1581.7,20200600
2020-01-29,1576.65,GCY00,1576.0,20200400,1582.0,20200600
2020-01-30,1573.87,GCY00,1589.2,20200400,1595.1,20200600
2020-01-31,1588.65,GCY00,1587.9,20200400,1593.8,20200600
2020-02-03,1576.51,GCY00,1582.4,20200400,1588.3,20200600
2020-02-04,1552.5,GCY00,1555.5,20200400,1561.4,20200600
2020-02-05,1556.24,GCY00,1562.8,20200400,1568.7,20200600
2020-02-06,1566.36,GCY00,1570.0,20200400,1575.8,20200600
2020-02-07,1570.09,GCY00,1573.4,20200400,1579.2,20200600
2020-02-10,1571.94,GCY00,1579.5,20200400,1585.4,20200600
2020-02-11,1567.66,GCY00,1570.1,20200400,1575.9,20200600
2020-02-12,1565.69,GCY00,1571.6,20200400,1577.3,20200600
2020-02-13,1575.92,GCY00,1578.8,20200400,1584.5,20200600
2020-02-14,1583.87,GCY00,1586.4,20200400,1591.9,20200600
2020-02-18,1601.22,GCY00,1603.6,20200400,1609.3,20200600
2020-02-19,1611.45,GCY00,1611.8,20200400,1617.5,20200600
2020-02-20,1619.33,GCY00,1620.5,20200400,1626.2,20200600
2020-02-21,1643.3,GCY00,1648.8,20200400,1654.6,20200600
2020-02-24,1658.6,GCY00,1676.6,20200400,1682.4,20200600
2020-02-25,1634.93,GCY00,1650.0,20200400,1655.8,20200600
2020-02-26,1640.59,GCY00,1643.1,20200400,1648.9,20200600
2020-02-27,1643.99,GCY00,1642.5,20200400,1648.2,20200600
2020-02-28,1585.69,GCY00,1566.7,20200400,1571.8,20200600
2020-03-02,1589.36,GCY00,1594.8,20200400,1599.5,20200600
2020-03-03,1640.39,GCY00,1644.4,20200400,1648.9,20200600
2020-03-04,1636.34,GCY00,1643.0,20200400,1647.2,20200600
2020-03-05,1671.95,GCY00,1668.0,20200400,1672.0,20200600
2020-03-06,1674.18,GCY00,1672.4,20200400,1676.1,20200600
2020-03-09,1678.56,GCY00,1675.7,20200400,1678.6,20200600
2020-03-10,1649.04,GCY00,1660.3,20200400,1663.3,20200600
2020-03-11,1635.65,GCY00,1642.3,20200400,1645.4,20200600
2020-03-12,1577.59,GCY00,1590.3,20200400,1593.2,20200600
2020-03-13,1529.04,GCY00,1516.7,20200400,1519.5,20200600
2020-03-16,1511.55,GCY00,1486.5,20200400,1488.6,20200600
2020-03-17,1527.89,GCY00,1525.8,20200400,1528.1,20200600
2020-03-18,1485.2,GCY00,1477.9,20200400,1480.6,20200600
2020-03-19,1472.46,GCY00,1479.3,20200400,1482.3,20200600
2020-03-20,1496.33,GCY00,1484.6,20200400,1488.1,20200600
2020-03-23,1550.79,GCY00,1567.6,20200400,1572.7,20200600
2020-03-24,1619.95,GCY00,1660.8,20200400,1663.3,20200600
2020-03-25,1615.45,GCY00,1633.4,20200400,1634.3,20200600
2020-03-26,1627.82,GCY00,1651.2,20200400,1660.3,20200600
2020-03-27,1620.51,GCY00,1654.1,20200600,1654.6,20200800
2020-03-30,1620.75,GCY00,1643.2,20200600,1643.5,20200800
2020-03-31,1575.28,GCY00,1596.6,20200600,1596.6,20200800
2020-04-01,1590.02,GCY00,1591.4,20200600,1591.7,20200800
2020-04-02,1610.34,GCY00,1637.7,20200600,1637.7,20200800
2020-04-03,1614.83,GCY00,1645.7,20200600,1645.5,20200800
2020-04-06,1657.37,GCY00,1693.9,20200600,1692.2,20200800
2020-04-07,1647.03,GCY00,1683.7,20200600,1682.8,20200800
2020-04-08,1644.76,GCY00,1684.3,20200600,1683.8,20200800
2020-04-09,1681.43,GCY00,1752.8,20200600,1752.1,20200800
2020-04-13,1711.03,GCY00,1761.4,20200600,1760.9,20200800
2020-04-14,1726.16,GCY00,1768.9,20200600,1769.4,20200800
2020-04-15,1716.01,GCY00,1740.2,20200600,1741.2,20200800
2020-04-16,1717.22,GCY00,1731.7,20200600,1733.2,20200800
2020-04-17,1680.42,GCY00,1698.8,20200600,1700.1,20200800
2020-04-20,1694.1,GCY00,1711.2,20200600,1712.6,20200800
2020-04-21,1683.33,GCY00,1687.8,20200600,1689.8,20200800
2020-04-22,1713.95,GCY00,1738.3,20200600,1741.4,20200800
2020-04-23,1729.47,GCY00,1745.4,20200600,1748.8,20200800
2020-04-24,1726.35,GCY00,1735.6,20200600,1739.7,20200800
2020-04-27,1714.41,GCY00,1723.8,20200600,1728.7,20200800
2020-04-28,1707.18,GCY00,1722.2,20200600,1727.8,20200800
2020-04-29,1712.04,GCY00,1713.4,20200600,1719.2,20200800
2020-04-30,1685.82,GCY00,1694.2,20200600,1701.0,20200800
2020-05-01,1698.62,GCY00,1700.9,20200600,1707.2,20200800
2020-05-04,1700.74,GCY00,1713.3,20200600,1720.3,20200800
2020-05-05,1704.87,GCY00,1710.6,20200600,1718.9,20200800
2020-05-06,1684.94,GCY00,1688.5,20200600,1696.5,20200800
2020-05-07,1715.39,GCY00,1725.8,20200600,1735.7,20200800
2020-05-08,1700.98,GCY00,1713.9,20200600,1726.6,20200800
2020-05-11,1697.03,GCY00,1698.0,20200600,1711.3,20200800
2020-05-12,1701.47,GCY00,1706.8,20200600,1717.3,20200800
2020-05-13,1715.19,GCY00,1716.4,20200600,1726.9,20200800
2020-05-14,1729.5,GCY00,1740.9,20200600,1752.1,20200800
2020-05-15,1740.94,GCY00,1756.3,20200600,1768.0,20200800
2020-05-18,1731.66,GCY00,1734.4,20200600,1746.7,20200800
2020-05-19,1744.45,GCY00,1745.6,20200600,1757.9,20200800
2020-05-20,1747.2,GCY00,1752.1,20200600,1765.6,20200800
2020-05-21,1726.51,GCY00,1721.9,20200600,1736.9,20200800
2020-05-22,1734.41,GCY00,1735.5,20200600,1753.5,20200800
2020-05-26,1709.57,GCY00,1705.6,20200600,1728.2,20200800
2020-05-27,1708.78,GCY00,1710.7,20200600,1726.8,20200800
2020-05-28,1718.28,GCY00,1713.3,20200600,1728.3,20200800
2020-05-29,1728.83,GCY00,1751.7,20200800,1760.7,20201000
2020-06-01,1739.25,GCY00,1750.3,20200800,1759.1,20201000
2020-06-02,1727.34,GCY00,1734.0,20200800,1743.3,20201000
2020-06-03,1697.66,GCY00,1704.8,20200800,1716.1,20201000
2020-06-04,1713.15,GCY00,1727.4,20200800,1738.1,20201000
2020-06-05,1684.37,GCY00,1683.0,20200800,1694.1,20201000
2020-06-08,1697.91,GCY00,1705.1,20200800,1715.7,20201000
2020-06-09,1714.13,GCY00,1721.9,20200800,1732.2,20201000
2020-06-10,1737.54,GCY00,1720.7,20200800,1730.4,20201000
2020-06-11,1726.58,GCY00,1739.8,20200800,1748.8,20201000
2020-06-12,1729.47,GCY00,1737.3,20200800,1746.2,20201000
2020-06-15,1724.64,GCY00,1727.2,20200800,1735.7,20201000
2020-06-16,1726.46,GCY00,1736.5,20200800,1745.3,20201000
2020-06-17,1725.91,GCY00,1735.6,20200800,1744.3,20201000
2020-06-18,1721.97,GCY00,1731.1,20200800,1739.9,20201000
2020-06-19,1742.25,GCY00,1753.0,20200800,1761.0,20201000
2020-06-22,1754.31,GCY00,1766.4,20200800,1774.2,20201000
2020-06-23,1767.08,GCY00,1782.0,20200800,1789.8,20201000
2020-06-24,1760.82,GCY00,1775.1,20200800,1784.0,20201000
2020-06-25,1763.59,GCY00,1770.6,20200800,1779.7,20201000
2020-06-26,1769.77,GCY00,1780.3,20200800,1789.8,20201000
2020-06-29,1772.01,GCY00,1781.2,20200800,1790.6,20201000
2020-06-30,1779.99,GCY00,1800.5,20200800,1810.0,20201000
2020-07-01,1769.73,GCY00,1779.9,20200800,1790.8,20201000
2020-07-02,1774.93,GCY00,1790.0,20200800,1801.0,20201000
2020-07-06,1783.94,GCY00,1793.5,20200800,1804.9,20201000
2020-07-07,1794.34,GCY00,1809.9,20200800,1821.7,20201000
2020-07-08,1808.28,GCY00,1820.6,20200800,1834.0,20201000
2020-07-09,1802.72,GCY00,1803.8,20200800,1817.6,20201000
2020-07-10,1798.03,GCY00,1801.9,20200800,1815.6,20201000
2020-07-13,1801.89,GCY00,1814.1,20200800,1827.8,20201000
2020-07-14,1809.06,GCY00,1813.4,20200800,1825.5,20201000
2020-07-15,1810.19,GCY00,1813.8,20200800,1826.1,20201000
2020-07-16,1796.39,GCY00,1800.3,20200800,1811.7,20201000
2020-07-17,1809.33,GCY00,1810.0,20200800,1820.9,20201000
2020-07-20,1816.78,GCY00,1817.4,20200800,1827.4,20201000
2020-07-21,1841.25,GCY00,1843.9,20200800,1853.8,20201000
2020-07-22,1871.43,GCY00,1865.1,20200800,1876.7,20201000
2020-07-23,1886.49,GCY00,1902.2,20201000,1917.4,20201200
2020-07-24,1900.88,GCY00,1910.1,20201000,1925.2,20201200
2020-07-27,1941.21,GCY00,1941.4,20201000,1955.4,20201200
2020-07-28,1959.07,GCY00,1952.8,20201000,1963.9,20201200
2020-07-29,1970.2,GCY00,1965.3,20201000,1976.7,20201200
2020-07-30,1955.81,GCY00,1955.2,20201000,1966.8,20201200
2020-07-31,1974.68,GCY00,1973.9,20201000,1985.9,20201200
2020-08-03,1976.13,GCY00,1974.7,20201000,1986.3,20201200
2020-08-04,2018.16,GCY00,2008.5,20201000,2021.0,20201200
2020-08-05,2037.62,GCY00,2037.1,20201000,2049.3,20201200
2020-08-06,2063.02,GCY00,2058.4,20201000,2069.4,20201200
2020-08-07,2033.75,GCY00,2018.0,20201000,2028.0,20201200
2020-08-10,2026.94,GCY00,2030.3,20201000,2039.7,20201200
2020-08-11,1911.78,GCY00,1938.9,20201000,1946.3,20201200
2020-08-12,1916.26,GCY00,1940.5,20201000,1949.0,20201200
2020-08-13,1952.77,GCY00,1961.9,20201000,1970.4,20201200
2020-08-14,1943.65,GCY00,1942.3,20201000,1949.8,20201200
2020-08-17,1984.34,GCY00,1989.9,20201000,1998.7,20201200
2020-08-18,2001.57,GCY00,2004.8,20201000,2013.1,20201200
2020-08-19,1927.44,GCY00,1963.5,20201000,1970.3,20201200
2020-08-20,1945.88,GCY00,1938.3,20201000,1946.5,20201200
2020-08-21,1939.51,GCY00,1938.3,20201000,1947.0,20201200
2020-08-24,1928.6,GCY00,1931.5,20201000,1939.2,20201200
2020-08-25,1927.44,GCY00,1915.6,20201000,1923.1,20201200
2020-08-26,1953.27,GCY00,1944.1,20201000,1952.5,20201200
2020-08-27,1928.63,GCY00,1925.0,20201000,1932.6,20201200
2020-08-28,1964.05,GCY00,1966.8,20201000,1974.9,20201200
2020-08-31,1967.29,GCY00,1970.5,20201000,1978.6,20201200
2020-09-01,1970.45,GCY00,1970.8,20201000,1978.9,20201200
2020-09-02,1942.85,GCY00,1936.9,20201000,1944.7,20201200
2020-09-03,1930.29,GCY00,1930.2,20201000,1937.8,20201200
2020-09-04,1932.85,GCY00,1926.2,20201000,1934.3,20201200
2020-09-08,1931.09,GCY00,1935.1,20201000,1943.2,20201200
2020-09-09,1946.47,GCY00,1946.8,20201000,1954.9,20201200
2020-09-10,1945.94,GCY00,1956.0,20201000,1964.3,20201200
2020-09-11,1939.68,GCY00,1939.5,20201000,1947.9,20201200
2020-09-14,1956.13,GCY00,1954.7,20201000,1963.7,20201200
2020-09-15,1953.39,GCY00,1966.2,20201200,1974.1,20210200
2020-09-16,1959.24,GCY00,1970.5,20201200,1978.0,20210200
2020-09-17,1943.85,GCY00,1949.9,20201200,1957.3,20210200
2020-09-18,1949.65,GCY00,1962.1,20201200,1969.7,20210200
2020-09-21,1912.21,GCY00,1910.6,20201200,1918.0,20210200
2020-09-22,1899.69,GCY00,1907.6,20201200,1915.0,20210200
2020-09-23,1862.9,GCY00,1868.4,20201200,1875.7,20210200
2020-09-24,1867.76,GCY00,1876.9,20201200,1883.9,20210200
2020-09-25,1860.32,GCY00,1866.3,20201200,1873.5,20210200
2020-09-28,1881.21,GCY00,1882.3,20201200,1889.6,20210200
2020-09-29,1897.0,GCY00,1903.2,20201200,1910.4,20210200
2020-09-30,1884.79,GCY00,1895.5,20201200,1902.6,20210200
2020-10-01,1904.88,GCY00,1916.3,20201200,1923.4,20210200
2020-10-02,1898.66,GCY00,1907.6,20201200,1914.7,20210200
2020-10-05,1913.16,GCY00,1920.1,20201200,1927.0,20210200
2020-10-06,1877.59,GCY00,1908.8,20201200,1915.8,20210200
2020-10-07,1887.26,GCY00,1890.8,20201200,1897.7,20210200
2020-10-08,1893.11,GCY00,1895.1,20201200,1902.7,20210200
2020-10-09,1929.64,GCY00,1926.2,20201200,1933.6,20210200
2020-10-12,1922.13,GCY00,1928.9,20201200,1936.3,20210200
2020-10-13,1890.72,GCY00,1894.6,20201200,1902.2,20210200
2020-10-14,1900.76,GCY00,1907.3,20201200,1915.1,20210200
2020-10-15,1907.79,GCY00,1908.9,20201200,1916.6,20210200
2020-10-16,1898.3,GCY00,1906.4,20201200,1914.0,20210200
2020-10-19,1903.72,GCY00,1911.7,20201200,1919.3,20210200
2020-10-20,1906.94,GCY00,1915.4,20201200,1922.9,20210200
2020-10-21,1924.32,GCY00,1929.5,20201200,1936.9,20210200
2020-10-22,1903.68,GCY00,1904.6,20201200,1912.0,20210200
2020-10-23,1901.3,GCY00,1905.2,20201200,1912.7,20210200
2020-10-26,1901.67,GCY00,1905.7,20201200,1913.2,20210200
2020-10-27,1907.39,GCY00,1911.9,20201200,1919.3,20210200
2020-10-28,1876.75,GCY00,1879.2,20201200,1886.6,20210200
2020-10-29,1867.2,GCY00,1868.0,20201200,1875.2,20210200
2020-10-30,1878.11,GCY00,1879.9,20201200,1887.2,20210200
2020-11-02,1894.97,GCY00,1892.5,20201200,1899.7,20210200
2020-11-03,1909.13,GCY00,1910.4,20201200,1917.4,20210200
2020-11-04,1902.8,GCY00,1896.2,20201200,1903.1,20210200
2020-11-05,1948.77,GCY00,1946.8,20201200,1953.8,20210200
2020-11-06,1950.95,GCY00,1951.7,20201200,1959.1,20210200
2020-11-09,1862.71,GCY00,1854.4,20201200,1860.6,20210200
2020-11-10,1876.76,GCY00,1876.4,20201200,1883.0,20210200
2020-11-11,1865.14,GCY00,1861.6,20201200,1868.1,20210200
2020-11-12,1876.33,GCY00,1873.3,20201200,1880.2,20210200
2020-11-13,1888.95,GCY00,1886.2,20201200,1893.0,20210200
2020-11-16,1888.34,GCY00,1887.8,20201200,1894.1,20210200
2020-11-17,1879.89,GCY00,1885.1,20201200,1891.3,20210200
2020-11-18,1871.73,GCY00,1873.9,20201200,1879.2,20210200
2020-11-19,1866.38,GCY00,1861.5,20201200,1866.9,20210200
2020-11-20,1870.49,GCY00,1872.4,20201200,1878.2,20210200
2020-11-23,1837.5,GCY00,1837.8,20201200,1844.1,20210200
2020-11-24,1807.15,GCY00,1804.6,20201200,1810.9,20210200
2020-11-25,1806.89,GCY00,1805.5,20201200,1811.2,20210200
2020-11-27,1787.5,GCY00,1788.1,20210200,1792.1,20210400
2020-11-30,1779.26,GCY00,1780.9,20210200,1784.8,20210400
2020-12-01,1814.77,GCY00,1818.9,20210200,1822.8,20210400
2020-12-02,1830.37,GCY00,1830.2,20210200,1833.9,20210400
2020-12-03,1840.52,GCY00,1841.1,20210200,1844.7,20210400
2020-12-04,1838.46,GCY00,1840.0,20210200,1844.0,20210400
2020-12-07,1861.94,GCY00,1866.0,20210200,1870.1,20210400
2020-12-08,1870.04,GCY00,1874.9,20210200,1879.1,20210400
2020-12-09,1839.5,GCY00,1838.5,20210200,1842.6,20210400
2020-12-10,1836.0,GCY00,1837.4,20210200,1841.5,20210400
2020-12-11,1839.35,GCY00,1843.6,20210200,1847.6,20210400
2020-12-14,1826.8,GCY00,1832.1,20210200,1836.1,20210400
2020-12-15,1853.12,GCY00,1855.3,20210200,1859.4,20210400
2020-12-16,1864.33,GCY00,1859.1,20210200,1863.0,20210400
2020-12-17,1885.19,GCY00,1890.4,20210200,1894.5,20210400
2020-12-18,1880.7,GCY00,1888.9,20210200,1893.0,20210400
2020-12-21,1876.05,GCY00,1882.8,20210200,1887.0,20210400
2020-12-22,1859.74,GCY00,1870.3,20210200,1874.5,20210400
2020-12-23,1872.45,GCY00,1878.1,20210200,1882.3,20210400
2020-12-24,1874.04,GCY00,1883.2,20210200,1887.4,20210400
2020-12-28,1873.11,GCY00,1880.4,20210200,1884.8,20210400
2020-12-29,1878.05,GCY00,1882.9,20210200,1887.3,20210400
2020-12-30,1893.94,GCY00,1893.4,20210200,1897.8,20210400
2020-12-31,1896.54,GCY00,1895.1,20210200,1899.6,20210400
2021-01-04,1941.53,GCY00,1946.6,20210200,1951.1,20210400
2021-01-05,1949.59,GCY00,1954.4,20210200,1958.8,20210400
2021-01-06,1918.4,GCY00,1908.6,20210200,1913.0,20210400
2021-01-07,1912.95,GCY00,1913.6,20210200,1918.0,20210400
2021-01-08,1848.58,GCY00,1835.4,20210200,1839.7,20210400
2021-01-11,1843.51,GCY00,1850.8,20210200,1854.9,20210400
2021-01-12,1854.41,GCY00,1844.2,20210200,1848.2,20210400
2021-01-13,1844.44,GCY00,1854.9,20210200,1858.8,20210400
2021-01-14,1845.65,GCY00,1851.4,20210200,1855.4,20210400
2021-01-15,1827.08,GCY00,1829.9,20210200,1833.7,20210400
2021-01-19,1839.62,GCY00,1840.2,20210200,1844.0,20210400
2021-01-20,1870.93,GCY00,1866.5,20210200,1870.2,20210400
2021-01-21,1869.62,GCY00,1865.9,20210200,1869.3,20210400
2021-01-22,1855.02,GCY00,1856.2,20210200,1859.9,20210400
2021-01-25,1852.77,GCY00,1855.2,20210200,1859.0,20210400
2021-01-26,1847.9,GCY00,1850.9,20210200,1854.8,20210400
2021-01-27,1836.77,GCY00,1844.9,20210200,1848.9,20210400
2021-01-28,1841.87,GCY00,1841.2,20210400,1843.7,20210600
2021-01-29,1845.74,GCY00,1850.3,20210400,1852.7,20210600
2021-02-01,1856.35,GCY00,1863.9,20210400,1866.0,20210600
2021-02-02,1837.58,GCY00,1833.4,20210400,1835.8,20210600
